Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-05-31,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-06-01,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-06-02,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-06-03,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-06-06,13.830000,13.830000,13.830000,13.830000,13.751596,0
2022-06-07,12.980000,12.980000,12.980000,12.980000,12.906414,100
2022-06-08,12.980000,12.980000,12.980000,12.980000,12.906414,0
2022-06-09,12.980000,12.980000,12.980000,12.980000,12.906414,0
2022-06-10,12.980000,12.980000,12.980000,12.980000,12.906414,0
2022-06-13,12.980000,12.980000,12.980000,12.980000,12.906414,0
2022-06-14,12.980000,12.980000,12.980000,12.980000,12.906414,0
2022-06-15,12.000000,12.000000,12.000000,12.000000,11.931971,700
2022-06-16,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-17,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-21,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-22,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-23,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-24,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-27,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-28,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-29,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-06-30,12.000000,12.000000,12.000000,12.000000,11.931971,0
2022-07-01,11.000000,11.000000,11.000000,11.000000,10.937639,200
2022-07-05,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-06,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-07,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-08,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-11,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-12,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-13,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-14,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-15,11.000000,11.000000,11.000000,11.000000,10.937639,0
2022-07-18,10.760000,10.760000,10.760000,10.760000,10.699000,700
2022-07-19,10.760000,10.760000,10.760000,10.760000,10.699000,0
2022-07-20,10.760000,10.760000,10.760000,10.760000,10.699000,0
2022-07-21,10.760000,10.760000,10.760000,10.760000,10.699000,0
2022-07-22,10.760000,10.760000,10.760000,10.760000,10.699000,0
2022-07-25,10.760000,10.760000,10.760000,10.760000,10.699000,0
2022-07-26,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-07-27,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-07-28,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-07-29,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-08-01,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-08-02,10.760000,10.760000,10.760000,10.760000,10.760000,100
2022-08-03,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-08-04,10.760000,10.760000,10.760000,10.760000,10.760000,0
2022-08-05,12.000000,12.590000,12.000000,12.590000,12.590000,300
2022-08-08,12.590000,12.590000,12.590000,12.590000,12.590000,0
2022-08-09,12.590000,12.590000,12.590000,12.590000,12.590000,0
2022-08-10,12.590000,12.590000,12.590000,12.590000,12.590000,0
2022-08-11,12.590000,12.590000,12.590000,12.590000,12.590000,0
2022-08-12,13.000000,13.000000,13.000000,13.000000,13.000000,800
2022-08-15,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-16,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-17,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-18,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-19,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-22,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-23,13.000000,13.000000,13.000000,13.000000,13.000000,0
2022-08-24,14.160000,14.160000,14.160000,14.160000,14.160000,100
2022-08-25,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-08-26,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-08-29,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-08-30,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-08-31,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-01,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-02,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-06,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-07,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-08,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-09,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-12,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-13,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-14,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-15,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-16,14.160000,14.160000,14.160000,14.160000,14.160000,100
2022-09-19,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-20,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-21,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-22,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-23,14.160000,14.160000,14.160000,14.160000,14.160000,0
2022-09-26,12.000000,12.000000,12.000000,12.000000,12.000000,100
2022-09-27,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-09-28,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-09-29,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-09-30,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-03,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-04,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-05,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-06,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-07,12.000000,12.000000,12.000000,12.000000,12.000000,0
2022-10-10,12.000000,12.000000,12.000000,12.000000,12.000000,0
